text_id	filename	ASL	AWL	Adj	Adv	All_tokens	Char	CjCo	CjSb	Cnj	D	Entr	Freq001	Freq002	Freq003	Freq004	Freq005	Freq006	Freq007	Freq008	Freq009	Freq010	Freq011	Freq012	Freq013	Freq014	Freq015	Freq016	Freq017	Freq018	Freq019	Freq020	Freq021	Freq022	Freq023	Freq024	Freq025	Freq026	Freq027	Freq028	Freq029	Freq030	FuncT	LemT	N	NoGe	Noun	PVerb	PnPe	PnPe1	PnPe2	PnRe	Pp	PpPv	Prep	Prn	Pt	PtSj	RelEntr	S	SL10	SL20	SL30	T	TAdj	TAdv	TNoun	TVerb	Vb1	Vb2	VbPa	VbPr	Verb	YuleK
0555	0555.chunk	6.390625	4.929095354523227	23	27	526	2016	18	8	26	128.042328042328	7.246341080435214	158	26	12	10	3	1	1	2	1	2	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	165	409	0	83	19	19	5	11	4	2	2	28	49	40	11	0.8352209506019422	64	7	1	0	220	16	22	56	65	25	17	19	51	82	79.14825951542613
0556	0556.chunk	14.054054054054054	4.901923076923077	24	47	589	2549	23	8	31	136.125000000000	7.350307597696227	186	40	14	5	4	3	3	1	0	1	2	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	62	219	520	28	136	18	7	0	0	7	1	0	46	39	18	8	0.8146761193976437	37	26	6	1	264	17	31	89	58	0	0	59	9	75	98.52071005917159
0557	0557.chunk	11.0625	4.751412429378531	12	33	418	1682	12	11	23	113.777777777778	7.004508879929303	142	19	13	5	2	2	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	49	150	354	8	67	14	12	1	5	3	1	0	21	31	14	11	0.827212467385263	32	17	3	0	192	11	25	38	65	23	2	38	26	79	105.65290944492324
0558	0558.chunk	10.3125	4.8	18	21	395	1584	12	11	23	85.5490797546012	6.770521385926888	115	27	5	8	1	3	2	0	1	0	2	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	44	131	330	6	68	18	16	4	2	2	1	0	16	36	14	6	0.8092589805348799	32	13	2	0	167	13	19	35	52	19	9	36	27	72	124.8852157943067
0559	0559.chunk	10.13953488372093	4.477064220183486	26	39	542	1952	18	6	24	150.938144329897	7.385498085146338	177	28	16	5	2	4	3	3	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	61	191	436	4	90	18	19	6	2	7	0	0	36	58	30	16	0.8423064355839981	43	20	2	0	242	20	30	66	64	19	9	3	59	79	74.6990994024072
0560	0560.chunk	18.625	5.124161073825503	19	13	338	1527	14	15	29	110.701550387597	6.8896517501143695	124	22	10	1	2	2	4	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	128	298	5	65	23	6	1	1	3	1	0	24	27	15	7	0.8382419380941183	16	13	7	1	169	12	13	39	50	1	5	32	14	59	100.8963560199991
0561	0561.chunk	11.615384615384615	5.013245033112582	33	22	346	1514	12	5	17	164.328828828829	7.1840681292993365	147	20	11	3	3	2	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	152	302	7	61	14	1	0	0	1	1	0	25	16	18	14	0.8720217513722059	26	15	0	0	191	19	20	50	44	0	1	32	12	52	68.63734046752336
0562	0562.chunk	15.205128205128204	4.912310286677909	50	42	684	2913	44	17	61	189.413602941176	7.585830523592357	252	27	12	9	6	2	2	1	3	2	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	67	252	593	12	111	33	20	13	2	7	0	0	35	69	34	23	0.8234826868323651	39	23	10	5	321	38	27	90	83	50	7	15	77	109	93.84357697590495
0563	0563.chunk	26.666666666666668	5.0625	8	6	89	405	3	0	3	106.777777777778	5.759183719779186	52	6	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	54	80	7	23	4	0	0	0	2	0	0	8	3	1	0	0.9109853249417252	3	3	3	0	62	8	5	22	6	0	0	2	5	7	103.125
0564	0564.chunk	15.5	4.709677419354839	18	13	257	1022	13	1	14	142.027397260274	6.831879403670769	111	19	6	1	3	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	118	217	6	51	7	7	2	0	3	1	0	22	23	8	4	0.880220873259518	14	9	4	1	144	17	12	43	33	2	5	14	17	33	77.30043109855805
0565	0565.chunk	10.886363636363637	5.15866388308977	34	47	538	2471	16	8	24	176.540865384615	7.572288208574311	197	40	11	5	2	4	3	3	1	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	225	479	14	124	34	3	0	0	8	2	1	43	29	12	7	0.8504479663777735	44	23	4	0	271	26	26	96	50	0	0	13	42	74	62.15105408362063
0566	0566.chunk	9.677777777777777	4.885189437428243	55	76	1039	4255	41	12	53	212.555808656037	7.998363568467695	310	56	23	12	5	6	4	3	3	2	0	0	0	1	1	0	0	0	1	0	0	2	1	0	1	0	0	0	0	0	82	328	871	16	195	44	12	4	0	8	4	1	65	88	43	23	0.8189566265887563	90	35	3	0	432	37	50	135	114	6	9	97	35	158	68.0427237652592
0567	0567.chunk	17.928571428571427	4.7343957503320055	34	75	868	3565	52	12	64	171.681701030928	7.686040047332907	267	42	20	10	4	3	5	3	1	2	0	0	1	0	0	0	1	0	0	0	1	1	1	0	1	1	0	0	1	0	65	291	753	9	156	35	28	4	0	7	2	0	67	80	40	26	0.8042730264975243	42	36	13	4	365	28	48	108	112	2	5	88	23	133	88.21729461084392
0568	0568.chunk	16.363636363636363	5.205555555555556	12	12	207	937	13	9	22	132.710526315789	6.5121945888382	105	7	3	3	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	109	180	7	38	5	5	0	0	0	1	0	13	12	10	8	0.8692368236676425	11	8	3	0	123	12	11	34	33	21	0	0	21	34	122.8395061728395
0569	0569.chunk	10.881578947368421	4.590084643288996	55	62	1002	3796	51	8	59	184.620046620047	7.852947198605149	280	60	18	10	4	5	5	3	1	0	2	0	2	1	1	0	2	0	0	0	0	0	0	1	1	0	1	1	0	0	68	301	827	6	146	37	36	16	2	14	2	1	65	89	53	30	0.8102718755475941	76	35	8	1	398	36	39	105	133	64	6	103	42	175	74.65687227767795
0570	0570.chunk	8.224137931034482	4.467505241090147	21	44	587	2131	29	7	36	141.120000000000	7.328497632217828	180	37	16	2	4	2	3	2	0	0	0	1	1	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	54	204	477	3	78	15	20	1	0	7	2	0	26	63	39	22	0.8236260866130837	58	16	4	1	252	19	32	58	91	10	10	65	31	108	94.31764742076834
0571	0571.chunk	10.8125	4.5606936416184976	19	27	424	1578	23	16	39	170.560150375940	7.25650081547132	164	27	7	4	2	4	0	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	54	170	346	5	65	21	21	5	1	4	0	0	23	33	23	13	0.8603225441157942	32	9	3	1	213	18	21	53	65	20	5	24	41	73	79.02034815730562
0572	0572.chunk	18.666666666666668	5.060714285714286	20	14	317	1417	25	2	27	128.653153153153	6.83477345241759	136	14	4	7	2	1	1	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	40	143	280	4	69	15	4	0	0	1	3	2	24	20	15	15	0.8407596879295437	15	11	7	3	169	20	12	55	42	0	0	27	7	46	122.70408163265306
0573	0573.chunk	12.0	5.75	5	5	81	414	3	0	3	81.0000000000000	5.5829157999632795	43	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	44	72	1	23	7	0	0	0	1	1	1	12	3	0	0	0.9048595888374963	6	4	0	0	54	5	5	17	7	0	0	8	0	9	104.16666666666667
0574	0574.chunk	12.913793103448276	4.913217623497998	50	50	868	3680	47	15	62	166.580976863753	7.616296475411403	269	38	17	8	7	0	4	4	2	3	1	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	62	287	749	9	151	34	36	3	1	9	3	1	41	86	48	26	0.7976163497891362	58	33	8	1	360	41	34	97	118	5	9	89	31	151	98.64510045436639
0575	0575.chunk	15.454545454545455	5.035294117647059	22	13	196	856	15	0	15	129.141509433962	6.530496852365327	96	9	4	3	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	101	170	5	38	7	1	0	0	1	1	1	13	13	6	5	0.8813810620403684	11	7	2	1	117	21	10	36	17	0	0	14	3	21	96.19377162629758
0576	0576.chunk	13.0	4.891402714932127	48	41	785	3243	33	20	53	215.763245033112	7.839058227154285	277	35	15	5	8	7	2	3	3	0	1	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	69	287	663	15	153	29	13	3	2	8	0	0	52	56	37	16	0.8363566718264609	51	29	8	3	361	32	33	117	98	18	13	26	60	113	68.11217351542079
0577	0577.chunk	14.5	4.455172413793103	32	62	673	2584	51	4	55	137.669491525424	7.3848468565011265	201	41	20	3	5	2	0	0	3	1	1	3	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	63	219	580	10	109	22	26	1	2	7	2	0	44	74	26	18	0.8044575152202419	40	20	9	5	285	23	32	80	82	1	5	41	41	98	106.42092746730083
0578	0578.chunk	9.55084745762712	4.455190771960958	42	83	1369	5021	54	17	71	157.695359281437	7.760948152305117	306	83	22	5	6	6	7	5	3	1	1	0	3	0	0	1	0	3	2	0	0	0	0	0	0	0	0	0	0	0	87	327	1127	15	231	41	59	9	12	13	7	1	61	139	72	44	0.7655099710557454	118	46	5	1	459	21	43	125	178	43	18	96	95	253	106.11520562084638
0579	0579.chunk	5.303370786516854	4.595338983050848	26	31	627	2169	26	8	34	165.476076555023	7.5150364281423325	187	41	13	3	6	4	0	4	1	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	58	199	472	5	96	21	27	8	5	5	0	0	26	61	32	11	0.8460360712887408	89	8	0	0	263	20	22	76	74	19	18	26	51	97	69.394570525711
0580	0580.chunk	13.5	4.777777777777778	1	0	59	258	1	1	2	96.8000000000000	5.333500696567848	37	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	37	54	3	17	1	0	0	0	2	0	0	5	4	3	2	0.9267775772441762	4	2	1	0	44	1	0	15	8	0	0	0	6	8	96.02194787379973
0581	0581.chunk	12.333333333333334	5.135135135135135	1	1	40	190	0	0	0	102.400000000000	4.885129041304628	29	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	26	37	4	12	2	1	0	0	0	2	2	3	3	1	1	0.9377431178357107	3	2	0	0	32	1	1	12	5	0	0	0	2	5	116.8736303871439
0582	0582.chunk	15.333333333333334	5.260869565217392	4	2	50	242	1	0	1	55.6818181818182	4.87896446791781	29	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	32	46	2	12	1	1	0	0	0	2	0	4	6	3	2	0.8833003968693875	3	2	1	0	35	4	2	11	6	0	0	0	2	6	245.74669187145557
0583	0583.chunk	12.5	5.56	6	2	58	278	0	0	0	161.333333333333	5.403856189774726	38	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	36	50	6	16	5	2	0	0	0	1	1	4	2	4	3	0.9574758831674663	4	3	1	0	44	5	2	15	8	0	0	1	3	8	48.0
0584	0584.chunk	11.119047619047619	4.518201284796574	30	27	549	2110	26	4	30	167.424390243902	7.372844356949635	213	18	6	7	2	3	2	1	1	2	2	1	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	55	210	467	6	94	18	31	11	3	4	2	1	50	61	31	19	0.8314664028697312	42	17	4	0	262	25	22	84	71	43	6	49	14	82	85.56139924526225
0585	0585.chunk	16.0	4.605769230769231	36	50	783	2874	40	26	66	160.558252427184	7.591291558695737	231	33	16	10	7	3	4	2	1	2	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	70	248	624	6	109	17	26	12	7	7	4	1	45	69	43	26	0.8175511819267111	39	24	11	4	315	25	36	76	103	27	25	35	56	122	83.36415187376726
0586	0586.chunk	8.813559322033898	4.328846153846154	22	40	628	2251	23	16	39	115.740740740741	7.238271764086305	178	30	11	11	3	4	1	2	1	2	1	2	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	61	181	520	5	90	17	38	11	5	6	0	0	35	70	57	26	0.8022585549698069	59	14	2	0	250	13	27	65	77	26	11	22	39	94	103.62426035502959
0587	0587.chunk	15.181818181818182	4.553892215568863	21	21	387	1521	19	8	27	105.194805194805	6.9957359086650674	123	30	11	2	1	4	5	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	148	334	5	80	20	7	2	2	6	0	0	18	33	27	8	0.8344444966820995	22	13	6	2	180	18	16	57	44	6	6	33	14	58	89.99964143569149
0588	0588.chunk	8.507692307692308	4.862567811934901	39	43	700	2689	20	7	27	148.312962962963	7.538715957631712	193	47	11	13	4	3	2	2	0	2	1	1	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	55	232	553	3	112	24	9	1	1	3	2	1	34	40	28	19	0.8274178138143684	65	16	1	0	283	32	32	70	83	7	8	57	42	114	75.79894640118505
0589	0589.chunk	9.5	4.754385964912281	21	33	426	1626	22	2	24	145.728571428571	7.1079205349575565	153	26	11	2	2	2	1	0	0	1	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	42	170	342	0	48	17	17	6	2	0	3	0	20	31	21	12	0.8443864420751144	36	9	4	3	202	18	29	41	60	5	7	17	42	75	100.37276426934784
0590	0590.chunk	13.806451612903226	4.616822429906542	35	66	1037	3952	47	9	56	130.645161290323	7.431638301852935	243	58	18	16	4	4	3	1	0	0	1	2	2	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	73	277	856	10	156	26	45	3	1	8	12	2	61	95	72	56	0.7628869771079986	62	34	13	5	360	27	35	84	143	12	16	97	32	189	135.24652808105512
0591	0591.chunk	9.88135593220339	5.036020583190394	51	29	693	2936	18	8	26	198.628352490421	7.670750829422934	249	32	15	5	4	4	0	1	6	0	0	2	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	56	272	583	13	131	29	16	1	1	5	0	0	51	51	24	10	0.8349250979287614	59	20	5	1	322	45	24	96	91	15	14	71	27	115	74.90680781078528
0592	0592.chunk	8.378151260504202	5.143430290872618	42	80	1251	5128	52	16	68	226.934824902724	8.096743003029744	351	54	30	14	6	4	3	4	3	4	1	0	1	0	0	0	1	2	1	0	0	1	0	0	0	0	0	0	1	0	93	361	997	19	228	35	32	13	2	9	4	0	70	106	70	39	0.8128076988214811	119	34	10	2	483	33	51	130	163	40	17	78	67	200	68.91285692584272
1-0001	1-0001.chunk	3.8	3.8157894736842106	1	0	44	145	3	0	3	28.1666666666667	4.451489026430681	21	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	20	38	1	10	6	5	4	1	0	0	0	1	6	1	1	0.8482375213886487	10	0	0	0	26	1	0	10	4	5	2	0	5	7	290.85872576177286
1-0002	1-0002.chunk	6.6	4.575757575757576	1	0	39	151	3	0	3	26.4500000000000	4.317121392085726	17	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	22	33	0	13	1	0	0	0	0	0	0	3	1	0	0	0.8558255540577742	5	0	0	0	23	1	0	9	5	0	0	0	6	6	293.8475665748393
1-0003	1-0003.chunk	6.166666666666667	4.27027027027027	3	1	49	158	1	1	2	102.400000000000	4.898378365512008	29	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	28	37	0	9	1	3	1	2	0	0	0	1	3	1	1	0.9402864411515113	6	0	0	0	32	3	1	9	8	0	0	2	7	10	102.26442658875091
1-0004	1-0004.chunk	7.2	4.555555555555555	2	0	41	164	3	0	3	128.000000000000	4.926733681937769	29	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	29	36	0	10	2	0	0	0	0	0	0	2	2	1	1	0.9529603776772976	5	0	0	0	32	2	0	10	8	0	0	1	6	9	77.1604938271605
1-0005	1-0005.chunk	7.2	4.361111111111111	4	1	50	157	0	2	2	96.1000000000000	4.892147223664533	26	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	27	36	0	11	2	1	0	0	0	0	0	2	2	0	0	0.9462704434396467	5	0	0	0	31	3	1	10	7	1	2	0	7	9	77.1604938271605
1-0006	1-0006.chunk	6.333333333333333	4.7631578947368425	4	2	47	181	1	0	1	144.500000000000	5.0175357370708635	31	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	28	38	0	13	0	0	0	0	0	0	0	3	0	0	0	0.9560985216006646	6	1	0	0	34	4	2	13	3	0	0	0	3	3	69.25207756232687
1-0007	1-0007.chunk	7.0	4.785714285714286	8	3	51	201	2	0	2	87.5000000000000	5.058984089445428	28	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	32	42	0	9	1	1	0	0	0	0	0	4	1	1	1	0.9381836588615438	6	0	0	0	35	7	3	7	6	0	0	0	6	6	79.36507936507937
1-0008	1-0008.chunk	4.4	3.909090909090909	0	3	25	86	2	0	2	40.5000000000000	4.095795255000933	14	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	15	22	0	3	1	0	0	0	0	0	0	1	2	0	0	0.9184567911936088	5	0	0	0	18	0	2	3	5	0	0	0	4	5	165.28925619834712
1-0009	1-0009.chunk	3.6	4.666666666666667	4	0	20	84	1	0	1	64.0000000000000	3.94770277922009	14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	16	18	0	5	2	0	0	0	0	0	0	2	0	1	1	0.9467083407626374	5	0	0	0	16	4	0	4	4	0	1	0	1	4	123.45679012345678
1-0010	1-0010.chunk	4.2	4.476190476190476	4	2	24	94	1	0	1	90.2500000000000	4.165894208390023	18	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	18	21	0	5	0	0	0	0	0	0	0	2	0	1	1	0.9484501704693526	5	0	0	0	19	4	2	5	3	0	0	0	2	3	136.05442176870747
1-0011	1-0011.chunk	8.6	4.1395348837209305	3	0	49	178	4	0	4	64.2222222222222	4.9435929523262025	28	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	30	43	0	14	1	0	0	0	0	0	0	3	0	3	1	0.9110489767463633	5	1	0	0	34	3	0	12	8	1	0	0	4	8	140.61654948620875
1-0012	1-0012.chunk	6.666666666666667	4.975	1	3	43	199	4	0	4	96.3333333333333	4.971928094887362	30	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	33	40	1	14	1	1	0	0	0	0	0	3	2	2	2	0.9342343613518123	6	0	0	0	34	1	3	14	8	0	0	0	7	8	112.5
1-0013	1-0013.chunk	6.2	5.290322580645161	5	0	37	164	3	0	3	210.250000000000	4.825164052322361	27	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	27	31	0	9	2	0	0	0	0	0	0	2	1	0	0	0.973954956570052	5	0	0	0	29	5	0	9	7	1	0	0	6	7	41.62330905306972
1-0014	1-0014.chunk	4.2	4.9523809523809526	0	2	23	104	2	0	2	200.000000000000	4.297079327540665	19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	19	21	0	10	0	0	0	0	0	0	0	2	0	0	0	0.9783171191717186	5	0	0	0	20	0	2	10	3	0	0	0	3	3	45.35147392290249
1-0015	1-0015.chunk	7.833333333333333	4.638297872340425	2	1	50	218	3	0	3	114.285714285714	5.22459363881962	35	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	36	47	1	16	1	2	1	0	1	0	0	4	5	2	2	0.9405905240388134	6	1	0	0	40	2	1	15	8	0	1	1	4	8	81.48483476686283
1-0016	1-0016.chunk	4.2	4.380952380952381	0	4	27	92	1	0	1	18.7500000000000	3.7256507561120933	11	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	15	21	0	9	0	0	0	0	0	0	0	2	1	0	0	0.8482198342020312	5	0	0	0	15	0	1	7	2	0	0	0	2	2	408.16326530612247
1-0017	1-0017.chunk	4.0	4.2	2	1	22	84	0	0	0	32.0000000000000	3.8841837197791884	13	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	14	20	0	8	0	0	0	0	0	0	0	1	0	0	0	0.8987154886667353	5	0	0	0	16	2	1	6	2	0	0	0	2	2	250.0
1-0018	1-0018.chunk	4.75	4.157894736842105	1	2	21	79	1	0	1	162.000000000000	4.142664355548846	17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	17	19	0	6	2	1	0	0	0	0	0	1	2	1	0	0.9752201143824586	4	0	0	0	18	1	2	6	2	0	0	0	1	2	55.40166204986149
1-0019	1-0019.chunk	4.285714285714286	4.6	0	2	33	138	3	0	3	84.5000000000000	4.6150610122030695	23	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	24	30	0	9	1	1	0	0	0	0	0	1	2	1	0	0.9405265763074837	7	0	0	0	26	0	2	9	6	0	0	0	5	6	111.11111111111111
1-0020	1-0020.chunk	4.2	5.095238095238095	2	1	27	107	0	0	0	200.000000000000	4.297079327540665	19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	19	21	0	8	1	0	0	0	0	0	0	2	0	0	0	0.9783171191717186	5	0	0	0	20	2	1	7	6	0	4	0	2	6	45.35147392290249
1-0021	1-0021.chunk	7.8	4.923076923076923	4	1	48	192	3	1	4	73.1428571428571	4.855789718806774	28	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	28	39	1	13	2	0	0	0	0	0	0	1	4	1	1	0.9187171605365628	5	0	0	0	32	3	1	12	6	0	3	0	4	6	144.64168310322157
1-0022	1-0022.chunk	4.4	4.045454545454546	0	1	24	89	0	0	0	28.9000000000000	3.9362600275315263	14	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	16	22	0	8	0	0	0	0	0	0	0	5	0	1	1	0.8826820016884482	5	0	0	0	17	0	1	7	3	0	0	0	2	3	289.25619834710744
1-0023	1-0023.chunk	3.8	5.473684210526316	1	2	21	104	1	0	1	72.2500000000000	4.037401197654111	15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	15	19	0	6	0	0	0	0	0	0	0	2	0	1	0	0.9504402287649181	5	0	0	0	17	1	2	5	3	2	0	1	1	4	110.80332409972299
2-0012	2-0012.chunk	4.888888888888889	4.613636363636363	4	10	61	203	1	0	1	152.100000000000	5.232158891364568	34	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	36	44	0	9	2	1	0	1	1	0	0	3	4	1	0	0.9583706247923556	9	0	0	0	39	4	9	9	8	3	2	0	9	10	51.65289256198347
2-0013	2-0013.chunk	7.714285714285714	4.333333333333333	4	1	63	234	4	0	4	45.1250000000000	5.046282640932167	29	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	33	54	0	14	5	2	2	0	0	0	0	6	5	0	0	0.8768690333277737	7	1	0	0	38	4	1	13	7	2	0	2	6	9	171.46776406035664
2-0014	2-0014.chunk	5.035714285714286	4.51063829787234	14	14	193	636	3	0	3	56.9830508474576	6.08374978189795	52	15	6	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	62	141	1	34	4	12	5	5	0	0	0	5	19	2	0	0.852119339383124	28	1	0	0	82	7	7	25	16	9	8	3	13	23	108.6464463558171
2-0015	2-0015.chunk	3.25	4.8076923076923075	1	3	40	125	2	0	2	88.1666666666667	4.469670487371861	20	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	21	26	0	7	0	2	1	1	0	0	0	0	5	0	0	0.9509047568723006	8	0	0	0	23	1	3	6	5	2	2	0	5	5	88.75739644970415
2-0016	2-0016.chunk	3.8666666666666667	4.689655172413793	3	10	174	544	4	1	5	98.8823529411765	6.091293952286639	66	7	5	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	69	116	0	22	5	6	2	3	0	0	0	6	16	14	7	0.8882051374324826	30	0	0	0	82	3	7	15	28	13	11	4	17	30	104.04280618311535
2-0017	2-0017.chunk	5.92	5.013513513513513	11	8	190	742	4	2	6	139.621951219512	6.455744750617904	88	11	4	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	80	148	5	38	10	5	2	1	1	0	0	10	18	7	3	0.8954555114255471	25	2	1	0	107	8	8	28	21	12	4	5	15	27	87.65522279035793
2-0018	2-0018.chunk	4.125	4.909090909090909	2	0	39	162	0	0	0	240.250000000000	4.923181998146335	29	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	30	33	1	12	0	1	0	1	1	0	0	5	3	1	0	0.9759709256762963	8	1	0	0	31	2	0	12	3	3	0	0	2	3	36.73094582185491
2-0019	2-0019.chunk	6.25	4.62	3	0	59	231	5	0	5	52.6538461538462	5.04836743955838	29	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	31	50	1	17	0	2	0	0	0	0	0	2	2	1	1	0.894489028388919	8	2	0	0	37	3	0	14	7	0	0	5	2	7	144.0
2-0020	2-0020.chunk	7.363636363636363	4.654320987654321	5	5	101	377	3	3	6	110.250000000000	5.804244101832099	53	4	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	49	81	2	19	4	7	3	0	0	0	0	4	9	4	3	0.9155175752093778	11	2	0	0	63	5	5	17	16	2	3	10	3	16	88.4011583600061
2-0021	2-0021.chunk	3.5	4.476190476190476	3	1	29	94	1	0	1	200.000000000000	4.297079327540665	19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	20	21	0	3	1	1	1	0	1	0	0	2	4	1	1	0.9783171191717186	6	0	0	0	20	3	1	3	4	1	1	1	2	4	45.35147392290249
